id,a_naam,b_naam,team_scoort,tijd,uur,date,thuis,uit,nieuwe_tijd,a_stamnummer,b_stamnummer,sc_stamnummer
3598273,KAA Gent,Zulte Waregem,KAA Gent,90+4,21:00,2022-03-06,2,1,22:49,7,5381,7
3598280,KAS Eupen,OH Leuven,KAS Eupen,11,21:00,2022-03-06,1,0,21:11,4276,18,4276
3598280,KAS Eupen,OH Leuven,OH Leuven,31,21:00,2022-03-06,1,1,21:31,4276,18,18
3598280,KAS Eupen,OH Leuven,KAS Eupen,49,21:00,2022-03-06,2,1,22:04,4276,18,4276
3598280,KAS Eupen,OH Leuven,KAS Eupen,71,21:00,2022-03-06,3,1,22:26,4276,18,4276
3598302,OH Leuven,Union SG,OH Leuven,11,20:45,2022-03-11,1,0,20:56,18,10,18
3598302,OH Leuven,Union SG,Union SG,27,20:45,2022-03-11,1,1,21:12,18,10,10
3598302,OH Leuven,Union SG,Union SG,48,20:45,2022-03-11,1,2,21:48,18,10,10
3598302,OH Leuven,Union SG,Union SG,58,20:45,2022-03-11,1,3,21:58,18,10,10
3598302,OH Leuven,Union SG,Union SG,62,20:45,2022-03-11,1,4,22:02,18,10,10
3598305,KV Mechelen,R Charleroi SC,KV Mechelen,5,16:15,2022-03-12,1,0,16:20,25,22,25
3598305,KV Mechelen,R Charleroi SC,KV Mechelen,13,16:15,2022-03-12,2,0,16:28,25,22,25
3598305,KV Mechelen,R Charleroi SC,R Charleroi SC,50,16:15,2022-03-12,2,1,17:20,25,22,22
3598305,KV Mechelen,R Charleroi SC,R Charleroi SC,73,16:15,2022-03-12,2,2,17:43,25,22,22
3598303,Cercle Brugge,KV Kortrijk,Cercle Brugge,50,18:30,2022-03-12,1,0,19:35,12,19,12
3598303,Cercle Brugge,KV Kortrijk,Cercle Brugge,66,18:30,2022-03-12,2,0,19:51,12,19,12
3598304,Zulte Waregem,KAS Eupen,Zulte Waregem,11,18:30,2022-03-12,1,0,18:41,5381,4276,5381
3598304,Zulte Waregem,KAS Eupen,Zulte Waregem,61,18:30,2022-03-12,2,0,19:46,5381,4276,5381
3598304,Zulte Waregem,KAS Eupen,Zulte Waregem,83,18:30,2022-03-12,3,0,20:08,5381,4276,5381
3598307,KV Oostende,Club Brugge,Club Brugge,17,20:45,2022-03-12,0,1,21:02,31,3,3
3598307,KV Oostende,Club Brugge,KV Oostende,22,20:45,2022-03-12,1,1,21:07,31,3,31
3598307,KV Oostende,Club Brugge,Club Brugge,32,20:45,2022-03-12,1,2,21:17,31,3,3
3598307,KV Oostende,Club Brugge,Club Brugge,63,20:45,2022-03-12,1,3,22:03,31,3,3
3598299,RSC Anderlecht,Antwerp FC,RSC Anderlecht,24,13:30,2022-03-13,1,0,13:54,35,1,35
3598299,RSC Anderlecht,Antwerp FC,Antwerp FC,42,13:30,2022-03-13,1,1,14:12,35,1,1
3598299,RSC Anderlecht,Antwerp FC,RSC Anderlecht,59,13:30,2022-03-13,2,1,14:44,35,1,35
3598301,KRC Genk ,St-Truidense VV,St-Truidense VV,29,16:00,2022-03-13,0,1,16:29,322,373,373
3598306,Beerschot V.A.,KAA Gent,KAA Gent,44,18:30,2022-03-13,0,1,19:14,13,7,7
3598306,Beerschot V.A.,KAA Gent,KAA Gent,65,18:30,2022-03-13,0,2,19:50,13,7,7
3598300,Standard Luik,RFC Seraing,RFC Seraing,55,21:00,2022-03-13,0,1,22:10,16,17,17
3598363,Union SG,KV Oostende,KV Oostende,9,20:45,2022-03-18,0,1,20:54,10,31,31
3598363,Union SG,KV Oostende,Union SG,83,20:45,2022-03-18,1,1,22:23,10,31,10
3598392,KAS Eupen,KV Mechelen,KAS Eupen,8,16:15,2022-03-19,1,0,16:23,4276,25,4276
3598392,KAS Eupen,KV Mechelen,KV Mechelen,21,16:15,2022-03-19,1,1,16:36,4276,25,25
3598352,RFC Seraing,OH Leuven,OH Leuven,47,18:30,2022-03-19,0,1,19:32,17,18,18
3598352,RFC Seraing,OH Leuven,RFC Seraing,86,18:30,2022-03-19,1,1,20:11,17,18,17
3598385,R Charleroi SC,Cercle Brugge,R Charleroi SC,6,18:30,2022-03-19,1,0,18:36,22,12,22
3598385,R Charleroi SC,Cercle Brugge,R Charleroi SC,9,18:30,2022-03-19,2,0,18:39,22,12,22
3598385,R Charleroi SC,Cercle Brugge,R Charleroi SC,35,18:30,2022-03-19,3,0,19:05,22,12,22
3598385,R Charleroi SC,Cercle Brugge,R Charleroi SC,41,18:30,2022-03-19,4,0,19:11,22,12,22
3598385,R Charleroi SC,Cercle Brugge,R Charleroi SC,54,18:30,2022-03-19,5,0,19:39,22,12,22
3598337,Antwerp FC,Zulte Waregem,Antwerp FC,83,20:45,2022-03-19,1,0,22:23,1,5381,1
3598317,Club Brugge,KRC Genk ,Club Brugge,4,13:30,2022-03-20,1,0,13:34,3,322,3
3598317,Club Brugge,KRC Genk ,KRC Genk ,39,13:30,2022-03-20,1,1,14:09,3,322,322
3598317,Club Brugge,KRC Genk ,Club Brugge,49,13:30,2022-03-20,2,1,14:34,3,322,3
3598317,Club Brugge,KRC Genk ,Club Brugge,74,13:30,2022-03-20,3,1,14:59,3,322,3
3598344,KV Kortrijk,Standard Luik,Standard Luik,77,16:00,2022-03-20,0,1,17:32,19,16,16
3598324,KAA Gent,RSC Anderlecht,KAA Gent,81,18:30,2022-03-20,1,0,20:06,7,35,7
3598375,St-Truidense VV,Beerschot V.A.,St-Truidense VV,13,21:00,2022-03-20,1,0,21:13,373,13,373
3598375,St-Truidense VV,Beerschot V.A.,Beerschot V.A.,24,21:00,2022-03-20,1,1,21:24,373,13,13
3598375,St-Truidense VV,Beerschot V.A.,St-Truidense VV,30,21:00,2022-03-20,2,1,21:30,373,13,373
3598375,St-Truidense VV,Beerschot V.A.,Beerschot V.A.,67,21:00,2022-03-20,2,2,22:22,373,13,13
3598375,St-Truidense VV,Beerschot V.A.,St-Truidense VV,87,21:00,2022-03-20,3,2,22:42,373,13,373
3598384,Beerschot V.A.,Club Brugge,Club Brugge,19,20:45,2022-04-01,0,1,21:04,13,3,3
3598384,Beerschot V.A.,Club Brugge,Club Brugge,49,20:45,2022-04-01,0,2,21:49,13,3,3
3598384,Beerschot V.A.,Club Brugge,Club Brugge,54,20:45,2022-04-01,0,3,21:54,13,3,3
3598384,Beerschot V.A.,Club Brugge,Beerschot V.A.,66,20:45,2022-04-01,1,3,22:06,13,3,13
3598364,Zulte Waregem,St-Truidense VV,St-Truidense VV,52,16:15,2022-04-02,0,1,17:22,5381,373,373
3598364,Zulte Waregem,St-Truidense VV,St-Truidense VV,90,16:15,2022-04-02,0,2,18:00,5381,373,373
3598373,KV Mechelen,KV Kortrijk,KV Kortrijk,7,18:30,2022-04-02,0,1,18:37,25,19,19
3598373,KV Mechelen,KV Kortrijk,KV Mechelen,15,18:30,2022-04-02,1,1,18:45,25,19,25
3598373,KV Mechelen,KV Kortrijk,KV Kortrijk,47,18:30,2022-04-02,1,2,19:32,25,19,19
3598373,KV Mechelen,KV Kortrijk,KV Mechelen,53,18:30,2022-04-02,2,2,19:38,25,19,25
3598373,KV Mechelen,KV Kortrijk,KV Mechelen,56,18:30,2022-04-02,3,2,19:41,25,19,25
3598391,KV Oostende,RFC Seraing,RFC Seraing,7,18:30,2022-04-02,0,1,18:37,31,17,17
3598391,KV Oostende,RFC Seraing,KV Oostende,39,18:30,2022-04-02,1,1,19:09,31,17,31
3598391,KV Oostende,RFC Seraing,RFC Seraing,55,18:30,2022-04-02,1,2,19:40,31,17,17
3598391,KV Oostende,RFC Seraing,KV Oostende,90+3,18:30,2022-04-02,2,2,20:18,31,17,31
3598346,OH Leuven,Antwerp FC,Antwerp FC,40,20:45,2022-04-02,0,1,21:25,18,1,1
3598325,Standard Luik,Union SG,Union SG,9,13:30,2022-04-03,0,1,13:39,16,10,10
3598325,Standard Luik,Union SG,Standard Luik,24,13:30,2022-04-03,1,1,13:54,16,10,16
3598325,Standard Luik,Union SG,Union SG,70,13:30,2022-04-03,1,2,14:55,16,10,10
3598325,Standard Luik,Union SG,Union SG,83,13:30,2022-04-03,1,3,15:08,16,10,10
3598356,Cercle Brugge,KAA Gent,KAA Gent,3,16:00,2022-04-03,0,1,16:03,12,7,7
3598356,Cercle Brugge,KAA Gent,Cercle Brugge,4,16:00,2022-04-03,1,1,16:04,12,7,12
3598356,Cercle Brugge,KAA Gent,KAA Gent,30,16:00,2022-04-03,1,2,16:30,12,7,7
3598356,Cercle Brugge,KAA Gent,Cercle Brugge,81,16:00,2022-04-03,2,2,17:36,12,7,12
3598312,RSC Anderlecht,R Charleroi SC,RSC Anderlecht,19,18:30,2022-04-03,1,0,18:49,35,22,35
3598312,RSC Anderlecht,R Charleroi SC,RSC Anderlecht,62,18:30,2022-04-03,2,0,19:47,35,22,35
3598312,RSC Anderlecht,R Charleroi SC,RSC Anderlecht,79,18:30,2022-04-03,3,0,20:04,35,22,35
3598312,RSC Anderlecht,R Charleroi SC,RSC Anderlecht,86,18:30,2022-04-03,4,0,20:11,35,22,35
3598335,KRC Genk ,KAS Eupen,KRC Genk ,11,21:00,2022-04-03,1,0,21:11,322,4276,322
3598335,KRC Genk ,KAS Eupen,KRC Genk ,45+3,21:00,2022-04-03,2,0,21:48,322,4276,322
3598335,KRC Genk ,KAS Eupen,KRC Genk ,46,21:00,2022-04-03,3,0,22:01,322,4276,322
3598335,KRC Genk ,KAS Eupen,KRC Genk ,68,21:00,2022-04-03,4,0,22:23,322,4276,322
3598335,KRC Genk ,KAS Eupen,KRC Genk ,79,21:00,2022-04-03,5,0,22:34,322,4276,322
3598374,KAS Eupen,KV Oostende,KV Oostende,38,18:30,2022-04-09,0,1,19:08,4276,31,31
3598374,KAS Eupen,KV Oostende,KV Oostende,81,18:30,2022-04-09,0,2,20:06,4276,31,31
3598328,Antwerp FC,Cercle Brugge,Antwerp FC,48,20:45,2022-04-09,1,0,21:48,1,12,1
3598328,Antwerp FC,Cercle Brugge,Cercle Brugge,76,20:45,2022-04-09,1,1,22:16,1,12,12
3598341,RFC Seraing,KRC Genk ,KRC Genk ,45,18:30,2022-04-10,0,1,19:15,17,322,322
3598341,RFC Seraing,KRC Genk ,KRC Genk ,54,18:30,2022-04-10,0,2,19:39,17,322,322
3598360,St-Truidense VV,Standard Luik,St-Truidense VV,22,18:30,2022-04-10,1,0,18:52,373,16,373
3598360,St-Truidense VV,Standard Luik,St-Truidense VV,28,18:30,2022-04-10,2,0,18:58,373,16,373
3598360,St-Truidense VV,Standard Luik,St-Truidense VV,77,18:30,2022-04-10,3,0,20:02,373,16,373
3598368,R Charleroi SC,Zulte Waregem,R Charleroi SC,3,18:30,2022-04-10,1,0,18:33,22,5381,22
3598368,R Charleroi SC,Zulte Waregem,R Charleroi SC,16,18:30,2022-04-10,2,0,18:46,22,5381,22
3598368,R Charleroi SC,Zulte Waregem,R Charleroi SC,28,18:30,2022-04-10,3,0,18:58,22,5381,22
3598311,Club Brugge,KV Mechelen,Club Brugge,32,18:30,2022-04-10,1,0,19:02,3,25,3
3598311,Club Brugge,KV Mechelen,Club Brugge,76,18:30,2022-04-10,2,0,20:01,3,25,3
3598319,KAA Gent,OH Leuven,KAA Gent,42,18:30,2022-04-10,1,0,19:12,7,18,7
3598319,KAA Gent,OH Leuven,KAA Gent,48,18:30,2022-04-10,2,0,19:33,7,18,7
3598319,KAA Gent,OH Leuven,KAA Gent,86,18:30,2022-04-10,3,0,20:11,7,18,7
3598319,KAA Gent,OH Leuven,KAA Gent,89,18:30,2022-04-10,4,0,20:14,7,18,7
3598319,KAA Gent,OH Leuven,KAA Gent,90,18:30,2022-04-10,5,0,20:15,7,18,7
3598338,KV Kortrijk,RSC Anderlecht,KV Kortrijk,20,18:30,2022-04-10,1,0,18:50,19,35,19
3598338,KV Kortrijk,RSC Anderlecht,RSC Anderlecht,25,18:30,2022-04-10,1,1,18:55,19,35,35
3598338,KV Kortrijk,RSC Anderlecht,RSC Anderlecht,52,18:30,2022-04-10,1,2,19:37,19,35,35
3598338,KV Kortrijk,RSC Anderlecht,RSC Anderlecht,57,18:30,2022-04-10,1,3,19:42,19,35,35
3598338,KV Kortrijk,RSC Anderlecht,KV Kortrijk,67,18:30,2022-04-10,2,3,19:52,19,35,19
3848868,Standard Luik,KAA Gent,Standard Luik,34,20:45,2022-07-22,1,0,21:19,16,7,16
3848868,Standard Luik,KAA Gent,KAA Gent,60,20:45,2022-07-22,1,1,22:00,16,7,7
3848868,Standard Luik,KAA Gent,KAA Gent,79,20:45,2022-07-22,1,2,22:19,16,7,7
3848868,Standard Luik,KAA Gent,Standard Luik,89,20:45,2022-07-22,2,2,22:29,16,7,16
3848869,R Charleroi SC,KAS Eupen,R Charleroi SC,18,16:00,2022-07-23,1,0,16:18,22,4276,22
3848869,R Charleroi SC,KAS Eupen,R Charleroi SC,51,16:00,2022-07-23,2,0,17:06,22,4276,22
3848869,R Charleroi SC,KAS Eupen,KAS Eupen,76,16:00,2022-07-23,2,1,17:31,22,4276,4276
3848869,R Charleroi SC,KAS Eupen,R Charleroi SC,90+4,16:00,2022-07-23,3,1,17:49,22,4276,22
3848870,KV Kortrijk,OH Leuven,OH Leuven,72,18:15,2022-07-23,0,1,19:42,19,18,18
3848870,KV Kortrijk,OH Leuven,OH Leuven,90+3,18:15,2022-07-23,0,2,20:03,19,18,18
3848871,Zulte Waregem,RFC Seraing,Zulte Waregem,74,18:15,2022-07-23,1,0,19:44,5381,17,5381
3848871,Zulte Waregem,RFC Seraing,Zulte Waregem,87,18:15,2022-07-23,2,0,19:57,5381,17,5381
3848872,St-Truidense VV,Union SG,St-Truidense VV,22,20:45,2022-07-23,1,0,21:07,373,10,373
3848872,St-Truidense VV,Union SG,Union SG,71,20:45,2022-07-23,1,1,22:11,373,10,10
3848873,Club Brugge,KRC Genk ,Club Brugge,22,13:30,2022-07-24,1,0,13:52,3,322,3
3848873,Club Brugge,KRC Genk ,KRC Genk ,30,13:30,2022-07-24,1,1,14:00,3,322,322
3848873,Club Brugge,KRC Genk ,KRC Genk ,47,13:30,2022-07-24,1,2,14:32,3,322,322
3848873,Club Brugge,KRC Genk ,Club Brugge,60,13:30,2022-07-24,2,2,14:45,3,322,3
3848873,Club Brugge,KRC Genk ,Club Brugge,90+2,13:30,2022-07-24,3,2,15:17,3,322,3
3848874,KV Mechelen,Antwerp FC,Antwerp FC,31,16:00,2022-07-24,0,1,16:31,25,1,1
3848874,KV Mechelen,Antwerp FC,Antwerp FC,35,16:00,2022-07-24,0,2,16:35,25,1,1
3848875,RSC Anderlecht,KV Oostende,RSC Anderlecht,39,18:30,2022-07-24,1,0,19:09,35,31,35
3848875,RSC Anderlecht,KV Oostende,RSC Anderlecht,88,18:30,2022-07-24,2,0,20:13,35,31,35
3848876,KVC Westerlo,Cercle Brugge,KVC Westerlo,40,21:00,2022-07-24,1,0,21:40,2024,12,2024
3848876,KVC Westerlo,Cercle Brugge,KVC Westerlo,90+5,21:00,2022-07-24,2,0,22:50,2024,12,2024
3851083,Union SG,R Charleroi SC,Union SG,56,20:45,2022-07-29,1,0,21:56,10,22,10
3851084,Cercle Brugge,RSC Anderlecht,Cercle Brugge,75,16:00,2022-07-30,1,0,17:30,12,35,12
3851085,KV Oostende,KV Mechelen,KV Oostende,17,18:15,2022-07-30,1,0,18:32,31,25,31
3851085,KV Oostende,KV Mechelen,KV Oostende,43,18:15,2022-07-30,2,0,18:58,31,25,31
3851085,KV Oostende,KV Mechelen,KV Mechelen,75,18:15,2022-07-30,2,1,19:45,31,25,25
3851086,OH Leuven,KVC Westerlo,OH Leuven,13,18:15,2022-07-30,1,0,18:28,18,2024,18
3851086,OH Leuven,KVC Westerlo,OH Leuven,77,18:15,2022-07-30,2,0,19:47,18,2024,18
3851087,KAA Gent,St-Truidense VV,KAA Gent,12,20:45,2022-07-30,1,0,20:57,7,373,7
3851087,KAA Gent,St-Truidense VV,St-Truidense VV,83,20:45,2022-07-30,1,1,22:23,7,373,373
3851088,KRC Genk ,Standard Luik,KRC Genk ,5,13:30,2022-07-31,1,0,13:35,322,16,322
3851088,KRC Genk ,Standard Luik,KRC Genk ,16,13:30,2022-07-31,2,0,13:46,322,16,322
3851088,KRC Genk ,Standard Luik,Standard Luik,24,13:30,2022-07-31,2,1,13:54,322,16,16
3851088,KRC Genk ,Standard Luik,KRC Genk ,29,13:30,2022-07-31,3,1,13:59,322,16,322
3851089,KAS Eupen,Club Brugge,KAS Eupen,1,16:00,2022-07-31,1,0,16:01,4276,3,4276
3851089,KAS Eupen,Club Brugge,Club Brugge,7,16:00,2022-07-31,1,1,16:07,4276,3,3
3851089,KAS Eupen,Club Brugge,KAS Eupen,19,16:00,2022-07-31,2,1,16:19,4276,3,4276
3851090,RFC Seraing,KV Kortrijk,KV Kortrijk,58,18:30,2022-07-31,0,1,19:43,17,19,19
3851091,Antwerp FC,Zulte Waregem,Antwerp FC,68,21:00,2022-07-31,1,0,22:23,1,5381,1
3851065,Club Brugge,Zulte Waregem,Club Brugge,47,20:45,2022-08-05,1,0,21:47,3,5381,3
3851065,Club Brugge,Zulte Waregem,Zulte Waregem,69,20:45,2022-08-05,1,1,22:09,3,5381,5381
3851066,KRC Genk ,KAS Eupen,KRC Genk ,3,16:00,2022-08-06,1,0,16:03,322,4276,322
3851066,KRC Genk ,KAS Eupen,KRC Genk ,8,16:00,2022-08-06,2,0,16:08,322,4276,322
3851066,KRC Genk ,KAS Eupen,KAS Eupen,32,16:00,2022-08-06,2,1,16:32,322,4276,4276
3851066,KRC Genk ,KAS Eupen,KRC Genk ,37,16:00,2022-08-06,3,1,16:37,322,4276,322
3851066,KRC Genk ,KAS Eupen,KAS Eupen,59,16:00,2022-08-06,3,2,17:14,322,4276,4276
3851066,KRC Genk ,KAS Eupen,KRC Genk ,90+2,16:00,2022-08-06,4,2,17:47,322,4276,322
3851068,R Charleroi SC,KV Oostende,KV Oostende,28,18:15,2022-08-06,0,1,18:43,22,31,31
3851068,R Charleroi SC,KV Oostende,R Charleroi SC,55,18:15,2022-08-06,1,1,19:25,22,31,22
3851068,R Charleroi SC,KV Oostende,KV Oostende,66,18:15,2022-08-06,1,2,19:36,22,31,31
3851068,R Charleroi SC,KV Oostende,KV Oostende,90+6,18:15,2022-08-06,1,3,20:06,22,31,31
3851069,KV Mechelen,Union SG,KV Mechelen,44,20:45,2022-08-06,1,0,21:29,25,10,25
3851069,KV Mechelen,Union SG,KV Mechelen,51,20:45,2022-08-06,2,0,21:51,25,10,25
3851069,KV Mechelen,Union SG,KV Mechelen,59,20:45,2022-08-06,3,0,21:59,25,10,25
3851070,Standard Luik,Cercle Brugge,Standard Luik,31,13:30,2022-08-07,1,0,14:01,16,12,16
3851070,Standard Luik,Cercle Brugge,Standard Luik,45+5,13:30,2022-08-07,2,0,14:20,16,12,16
3851071,KAA Gent,KVC Westerlo,KVC Westerlo,5,16:00,2022-08-07,0,1,16:05,7,2024,2024
3851071,KAA Gent,KVC Westerlo,KAA Gent,37,16:00,2022-08-07,1,1,16:37,7,2024,7
3851071,KAA Gent,KVC Westerlo,KAA Gent,45+3,16:00,2022-08-07,2,1,16:48,7,2024,7
3851072,RSC Anderlecht,RFC Seraing,RSC Anderlecht,4,18:30,2022-08-07,1,0,18:34,35,17,35
3851072,RSC Anderlecht,RFC Seraing,RSC Anderlecht,16,18:30,2022-08-07,2,0,18:46,35,17,35
3851072,RSC Anderlecht,RFC Seraing,RSC Anderlecht,30,18:30,2022-08-07,3,0,19:00,35,17,35
3851072,RSC Anderlecht,RFC Seraing,RFC Seraing,57,18:30,2022-08-07,3,1,19:42,35,17,17
3851073,Antwerp FC,OH Leuven,OH Leuven,27,21:00,2022-08-07,0,1,21:27,1,18,18
3851073,Antwerp FC,OH Leuven,Antwerp FC,38,21:00,2022-08-07,1,1,21:38,1,18,1
3851073,Antwerp FC,OH Leuven,Antwerp FC,40,21:00,2022-08-07,2,1,21:40,1,18,1
3851073,Antwerp FC,OH Leuven,OH Leuven,55,21:00,2022-08-07,2,2,22:10,1,18,18
3851073,Antwerp FC,OH Leuven,Antwerp FC,71,21:00,2022-08-07,3,2,22:26,1,18,1
3851073,Antwerp FC,OH Leuven,Antwerp FC,82,21:00,2022-08-07,4,2,22:37,1,18,1
3851074,KV Oostende,KAA Gent,KV Oostende,13,20:45,2022-08-12,1,0,20:58,31,7,31
3851074,KV Oostende,KAA Gent,KAA Gent,24,20:45,2022-08-12,1,1,21:09,31,7,7
3851074,KV Oostende,KAA Gent,KAA Gent,29,20:45,2022-08-12,1,2,21:14,31,7,7
3851074,KV Oostende,KAA Gent,KAA Gent,60,20:45,2022-08-12,1,3,22:00,31,7,7
3851075,KVC Westerlo,Standard Luik,KVC Westerlo,38,16:00,2022-08-13,1,0,16:38,2024,16,2024
3851075,KVC Westerlo,Standard Luik,KVC Westerlo,50,16:00,2022-08-13,2,0,17:05,2024,16,2024
3851075,KVC Westerlo,Standard Luik,Standard Luik,63,16:00,2022-08-13,2,1,17:18,2024,16,16
3851075,KVC Westerlo,Standard Luik,KVC Westerlo,73,16:00,2022-08-13,3,1,17:28,2024,16,2024
3851075,KVC Westerlo,Standard Luik,Standard Luik,90,16:00,2022-08-13,3,2,17:45,2024,16,16
3851075,KVC Westerlo,Standard Luik,KVC Westerlo,90+1,16:00,2022-08-13,4,2,17:46,2024,16,2024
3851077,RFC Seraing,R Charleroi SC,R Charleroi SC,85,18:15,2022-08-13,0,1,19:55,17,22,22
3851078,Union SG,KV Kortrijk,Union SG,9,20:45,2022-08-13,1,0,20:54,10,19,10
3851078,Union SG,KV Kortrijk,Union SG,58,20:45,2022-08-13,2,0,21:58,10,19,10
3851078,Union SG,KV Kortrijk,KV Kortrijk,63,20:45,2022-08-13,2,1,22:03,10,19,19
3851079,St-Truidense VV,RSC Anderlecht,RSC Anderlecht,43,13:30,2022-08-14,0,1,14:13,373,35,35
3851079,St-Truidense VV,RSC Anderlecht,RSC Anderlecht,45+5,13:30,2022-08-14,0,2,14:20,373,35,35
3851079,St-Truidense VV,RSC Anderlecht,RSC Anderlecht,74,13:30,2022-08-14,0,3,14:59,373,35,35
3851080,KAS Eupen,Antwerp FC,Antwerp FC,78,16:00,2022-08-14,0,1,17:33,4276,1,1
3851081,OH Leuven,Club Brugge,Club Brugge,33,18:30,2022-08-14,0,1,19:03,18,3,3
3851081,OH Leuven,Club Brugge,Club Brugge,42,18:30,2022-08-14,0,2,19:12,18,3,3
3851081,OH Leuven,Club Brugge,Club Brugge,53,18:30,2022-08-14,0,3,19:38,18,3,3
3851082,Zulte Waregem,KRC Genk ,KRC Genk ,9,21:00,2022-08-14,0,1,21:09,5381,322,322
3851082,Zulte Waregem,KRC Genk ,KRC Genk ,25,21:00,2022-08-14,0,2,21:25,5381,322,322
3851082,Zulte Waregem,KRC Genk ,Zulte Waregem,43,21:00,2022-08-14,1,2,21:43,5381,322,5381
3851082,Zulte Waregem,KRC Genk ,KRC Genk ,44,21:00,2022-08-14,1,3,21:44,5381,322,322
3851082,Zulte Waregem,KRC Genk ,KRC Genk ,52,21:00,2022-08-14,1,4,22:07,5381,322,322
3851128,KAS Eupen,RFC Seraing,RFC Seraing,5,20:45,2022-08-19,0,1,20:50,4276,17,17
3851128,KAS Eupen,RFC Seraing,RFC Seraing,36,20:45,2022-08-19,0,2,21:21,4276,17,17
3851128,KAS Eupen,RFC Seraing,RFC Seraing,39,20:45,2022-08-19,0,3,21:24,4276,17,17
3851128,KAS Eupen,RFC Seraing,KAS Eupen,60,20:45,2022-08-19,1,3,22:00,4276,17,4276
3851129,KV Oostende,St-Truidense VV,St-Truidense VV,17,16:00,2022-08-20,0,1,16:17,31,373,373
3851130,KRC Genk ,Cercle Brugge,KRC Genk ,41,18:15,2022-08-20,1,0,18:56,322,12,322
3851130,KRC Genk ,Cercle Brugge,Cercle Brugge,46,18:15,2022-08-20,1,1,19:16,322,12,12
3851130,KRC Genk ,Cercle Brugge,KRC Genk ,57,18:15,2022-08-20,2,1,19:27,322,12,322
3851132,Club Brugge,KV Kortrijk,Club Brugge,4,13:30,2022-08-21,1,0,13:34,3,19,3
3851132,Club Brugge,KV Kortrijk,KV Kortrijk,33,13:30,2022-08-21,1,1,14:03,3,19,19
3851132,Club Brugge,KV Kortrijk,Club Brugge,45+3,13:30,2022-08-21,2,1,14:18,3,19,3
3851133,Zulte Waregem,R Charleroi SC,Zulte Waregem,5,16:00,2022-08-21,1,0,16:05,5381,22,5381
3851133,Zulte Waregem,R Charleroi SC,R Charleroi SC,36,16:00,2022-08-21,1,1,16:36,5381,22,22
3851133,Zulte Waregem,R Charleroi SC,R Charleroi SC,83,16:00,2022-08-21,1,2,17:38,5381,22,22
3851133,Zulte Waregem,R Charleroi SC,R Charleroi SC,89,16:00,2022-08-21,1,3,17:44,5381,22,22
3851134,Standard Luik,OH Leuven,OH Leuven,35,18:30,2022-08-21,0,1,19:05,16,18,18
3851134,Standard Luik,OH Leuven,OH Leuven,45,18:30,2022-08-21,0,2,19:15,16,18,18
3851134,Standard Luik,OH Leuven,OH Leuven,75,18:30,2022-08-21,0,3,20:00,16,18,18
3851134,Standard Luik,OH Leuven,Standard Luik,90+1,18:30,2022-08-21,1,3,20:16,16,18,16
3851135,KV Mechelen,KVC Westerlo,KVC Westerlo,26,21:00,2022-08-21,0,1,21:26,25,2024,2024
3851135,KV Mechelen,KVC Westerlo,KV Mechelen,39,21:00,2022-08-21,1,1,21:39,25,2024,25
3851135,KV Mechelen,KVC Westerlo,KV Mechelen,48,21:00,2022-08-21,2,1,22:03,25,2024,25
3851135,KV Mechelen,KVC Westerlo,KVC Westerlo,60,21:00,2022-08-21,2,2,22:15,25,2024,2024
3851135,KV Mechelen,KVC Westerlo,KVC Westerlo,63,21:00,2022-08-21,2,3,22:18,25,2024,2024
3851135,KV Mechelen,KVC Westerlo,KVC Westerlo,73,21:00,2022-08-21,2,4,22:28,25,2024,2024
3851135,KV Mechelen,KVC Westerlo,KV Mechelen,76,21:00,2022-08-21,3,4,22:31,25,2024,25
3851135,KV Mechelen,KVC Westerlo,KV Mechelen,77,21:00,2022-08-21,4,4,22:32,25,2024,25
3851135,KV Mechelen,KVC Westerlo,KV Mechelen,85,21:00,2022-08-21,5,4,22:40,25,2024,25
3851131,Antwerp FC,Union SG,Antwerp FC,8,20:30,2022-08-31,1,0,20:38,1,10,1
3851131,Antwerp FC,Union SG,Antwerp FC,15,20:30,2022-08-31,2,0,20:45,1,10,1
3851131,Antwerp FC,Union SG,Union SG,22,20:30,2022-08-31,2,1,20:52,1,10,10
3851131,Antwerp FC,Union SG,Antwerp FC,42,20:30,2022-08-31,3,1,21:12,1,10,1
3851131,Antwerp FC,Union SG,Antwerp FC,45+3,20:30,2022-08-31,4,1,21:18,1,10,1
3851131,Antwerp FC,Union SG,Union SG,71,20:30,2022-08-31,4,2,21:56,1,10,10
3851136,RSC Anderlecht,KAA Gent,KAA Gent,69,20:30,2022-09-01,0,1,21:54,35,7,7
3851200,R Charleroi SC,Club Brugge,R Charleroi SC,9,20:45,2022-08-26,1,0,20:54,22,3,22
3851200,R Charleroi SC,Club Brugge,Club Brugge,32,20:45,2022-08-26,1,1,21:17,22,3,3
3851200,R Charleroi SC,Club Brugge,Club Brugge,36,20:45,2022-08-26,1,2,21:21,22,3,3
3851200,R Charleroi SC,Club Brugge,Club Brugge,58,20:45,2022-08-26,1,3,21:58,22,3,3
3851201,RFC Seraing,KRC Genk ,KRC Genk ,30,16:00,2022-08-27,0,1,16:30,17,322,322
3851201,RFC Seraing,KRC Genk ,KRC Genk ,57,16:00,2022-08-27,0,2,17:12,17,322,322
3851201,RFC Seraing,KRC Genk ,KRC Genk ,66,16:00,2022-08-27,0,3,17:21,17,322,322
