2011;9;2011-10-02;18:00;1134244;Beerschot AC;3530;Club Brugge;3;19:46;3530;Beerschot AC;1;1
2011;9;2011-10-02;20:30;1134238;KRC Genk ;322;RSC Anderlecht;35;21:59;35;RSC Anderlecht;0;1
2011;10;2011-10-15;18:00;1134249;KSC Lokeren;282;KRC Genk ;322;18:09;322;KRC Genk ;0;1
2011;10;2011-10-15;18:00;1134249;KSC Lokeren;282;KRC Genk ;322;18:40;282;KSC Lokeren;1;1
2011;10;2011-10-15;18:00;1134249;KSC Lokeren;282;KRC Genk ;322;19:33;282;KSC Lokeren;2;1
2011;10;2011-10-15;18:00;1134249;KSC Lokeren;282;KRC Genk ;322;19:35;282;KSC Lokeren;3;1
2011;10;2011-10-15;20:00;1134247;Zulte Waregem;5381;Lierse SK;30;20:09;5381;Zulte Waregem;1;0
2011;10;2011-10-15;20:00;1134247;Zulte Waregem;5381;Lierse SK;30;20:27;30;Lierse SK;1;1
2011;10;2011-10-15;20:00;1134247;Zulte Waregem;5381;Lierse SK;30;21:11;30;Lierse SK;1;2
2011;10;2011-10-15;20:00;1134248;OH Leuven;18;KVC Westerlo;2024;20:22;2024;KVC Westerlo;0;1
2011;10;2011-10-15;20:00;1134248;OH Leuven;18;KVC Westerlo;2024;21:26;18;OH Leuven;1;1
2011;10;2011-10-15;20:00;1134250;RAEC Mons;44;KV Kortrijk;19;20:10;19;KV Kortrijk;0;1
2011;10;2011-10-15;20:00;1134250;RAEC Mons;44;KV Kortrijk;19;20:41;44;RAEC Mons;1;1
2011;10;2011-10-15;20:00;1134250;RAEC Mons;44;KV Kortrijk;19;21:24;44;RAEC Mons;2;1
2011;10;2011-10-15;20:00;1134250;RAEC Mons;44;KV Kortrijk;19;21:29;44;RAEC Mons;3;1
2011;10;2011-10-15;20:00;1134251;St-Truidense VV;373;Beerschot AC;3530;21:09;3530;Beerschot AC;0;1
2011;10;2011-10-15;20:00;1134251;St-Truidense VV;373;Beerschot AC;3530;21:15;3530;Beerschot AC;0;2
2011;10;2011-10-15;20:00;1134251;St-Truidense VV;373;Beerschot AC;3530;21:19;373;St-Truidense VV;1;2
2011;10;2011-10-15;20:00;1134251;St-Truidense VV;373;Beerschot AC;3530;21:24;3530;Beerschot AC;1;3
2011;10;2011-10-15;20:00;1134251;St-Truidense VV;373;Beerschot AC;3530;21:44;373;St-Truidense VV;2;3
2011;10;2011-10-15;20:00;1134251;St-Truidense VV;373;Beerschot AC;3530;21:49;3530;Beerschot AC;2;4
2011;10;2011-10-15;20:00;1134252;KV Mechelen;25;Cercle Brugge;12;20:20;12;Cercle Brugge;0;1
2011;10;2011-10-15;20:00;1134252;KV Mechelen;25;Cercle Brugge;12;20:24;12;Cercle Brugge;0;2
2011;10;2011-10-15;20:00;1134252;KV Mechelen;25;Cercle Brugge;12;20:28;25;KV Mechelen;1;2
2011;10;2011-10-16;14:30;1134245;Club Brugge;3;KAA Gent;7;14:54;3;Club Brugge;1;0
2011;10;2011-10-16;14:30;1134245;Club Brugge;3;KAA Gent;7;15:44;3;Club Brugge;2;0
2011;10;2011-10-16;18:00;1134246;RSC Anderlecht;35;Standard Luik;16;18:13;35;RSC Anderlecht;1;0
2011;10;2011-10-16;18:00;1134246;RSC Anderlecht;35;Standard Luik;16;19:24;35;RSC Anderlecht;2;0
2011;10;2011-10-16;18:00;1134246;RSC Anderlecht;35;Standard Luik;16;19:27;35;RSC Anderlecht;3;0
2011;10;2011-10-16;18:00;1134246;RSC Anderlecht;35;Standard Luik;16;19:33;35;RSC Anderlecht;4;0
2011;10;2011-10-16;18:00;1134246;RSC Anderlecht;35;Standard Luik;16;19:38;35;RSC Anderlecht;5;0
2011;11;2011-10-22;18:00;1134326;KAA Gent;7;KSC Lokeren;282;18:05;7;KAA Gent;1;0
2011;11;2011-10-22;18:00;1134326;KAA Gent;7;KSC Lokeren;282;18:44;7;KAA Gent;2;0
2011;11;2011-10-22;18:00;1134326;KAA Gent;7;KSC Lokeren;282;19:17;282;KSC Lokeren;2;1
2011;11;2011-10-22;18:00;1134326;KAA Gent;7;KSC Lokeren;282;19:37;7;KAA Gent;3;1
2011;11;2011-10-22;20:00;1134325;KRC Genk ;322;RAEC Mons;44;21:25;322;KRC Genk ;1;0
2011;11;2011-10-22;20:00;1134325;KRC Genk ;322;RAEC Mons;44;21:34;322;KRC Genk ;2;0
2011;11;2011-10-22;20:00;1134328;Lierse SK;30;St-Truidense VV;373;20:02;373;St-Truidense VV;0;1
2011;11;2011-10-22;20:00;1134328;Lierse SK;30;St-Truidense VV;373;21:35;373;St-Truidense VV;0;2
2011;11;2011-10-22;20:00;1134330;Cercle Brugge;12;OH Leuven;18;20:41;12;Cercle Brugge;1;0
2011;11;2011-10-22;20:00;1134330;Cercle Brugge;12;OH Leuven;18;21:22;12;Cercle Brugge;2;0
2011;11;2011-10-22;20:00;1134331;Beerschot AC;3530;KV Mechelen;25;20:35;25;KV Mechelen;0;1
2011;11;2011-10-22;20:00;1134331;Beerschot AC;3530;KV Mechelen;25;21:28;25;KV Mechelen;0;2
2011;11;2011-10-22;20:00;1134331;Beerschot AC;3530;KV Mechelen;25;21:32;3530;Beerschot AC;1;2
2011;11;2011-10-22;20:00;1134331;Beerschot AC;3530;KV Mechelen;25;21:36;3530;Beerschot AC;2;2
2011;11;2011-10-23;14:30;1134329;KVC Westerlo;2024;RSC Anderlecht;35;15:02;2024;KVC Westerlo;1;0
2011;11;2011-10-23;14:30;1134329;KVC Westerlo;2024;RSC Anderlecht;35;16:06;35;RSC Anderlecht;1;1
2011;11;2011-10-23;14:30;1134329;KVC Westerlo;2024;RSC Anderlecht;35;16:14;35;RSC Anderlecht;1;2
2011;11;2011-10-23;18:00;1134327;KV Kortrijk;19;Club Brugge;3;19:33;3;Club Brugge;0;1
2011;11;2011-10-23;18:00;1134327;KV Kortrijk;19;Club Brugge;3;19:38;19;KV Kortrijk;1;1
2011;11;2011-10-23;18:00;1134327;KV Kortrijk;19;Club Brugge;3;19:41;19;KV Kortrijk;2;1
2011;11;2011-10-23;20:30;1134324;Standard Luik;16;Zulte Waregem;5381;21:03;16;Standard Luik;1;0
2011;12;2011-10-29;18:00;1134332;Club Brugge;3;KRC Genk ;322;18:02;322;KRC Genk ;0;1
2011;12;2011-10-29;18:00;1134332;Club Brugge;3;KRC Genk ;322;18:18;3;Club Brugge;1;1
2011;12;2011-10-29;18:00;1134332;Club Brugge;3;KRC Genk ;322;18:46;322;KRC Genk ;2;2
2011;12;2011-10-29;18:00;1134332;Club Brugge;3;KRC Genk ;322;19:01;3;Club Brugge;2;2
2011;12;2011-10-29;18:00;1134332;Club Brugge;3;KRC Genk ;322;19:16;3;Club Brugge;3;2
2011;12;2011-10-29;18:00;1134332;Club Brugge;3;KRC Genk ;322;19:21;3;Club Brugge;4;2
2011;12;2011-10-29;18:00;1134332;Club Brugge;3;KRC Genk ;322;19:26;322;KRC Genk ;4;3
2011;12;2011-10-29;18:00;1134332;Club Brugge;3;KRC Genk ;322;19:32;322;KRC Genk ;4;4
2011;12;2011-10-29;18:00;1134332;Club Brugge;3;KRC Genk ;322;19:39;322;KRC Genk ;4;5
2011;12;2011-10-29;20:00;1134338;RAEC Mons;44;KAA Gent;7;21:24;44;RAEC Mons;1;0
2011;12;2011-10-29;20:00;1134338;RAEC Mons;44;KAA Gent;7;21:32;7;KAA Gent;1;1
2011;12;2011-10-29;20:00;1134339;OH Leuven;18;Beerschot AC;3530;20:11;18;OH Leuven;1;0
2011;12;2011-10-29;20:00;1134339;OH Leuven;18;Beerschot AC;3530;21:12;18;OH Leuven;2;0
2011;12;2011-10-29;20:00;1134339;OH Leuven;18;Beerschot AC;3530;21:16;3530;Beerschot AC;2;1
2011;12;2011-10-29;20:00;1134339;OH Leuven;18;Beerschot AC;3530;21:27;3530;Beerschot AC;2;2
2011;12;2011-10-29;20:00;1134339;OH Leuven;18;Beerschot AC;3530;21:41;18;OH Leuven;3;2
2011;12;2011-10-29;20:00;1134335;Zulte Waregem;5381;Cercle Brugge;12;20:41;12;Cercle Brugge;0;1
2011;12;2011-10-29;20:00;1134335;Zulte Waregem;5381;Cercle Brugge;12;21:02;5381;Zulte Waregem;1;1
2011;12;2011-10-29;20:00;1134336;KSC Lokeren;282;KV Kortrijk;19;20:26;19;KV Kortrijk;0;1
2011;12;2011-10-29;20:00;1134336;KSC Lokeren;282;KV Kortrijk;19;20:30;19;KV Kortrijk;0;2
2011;12;2011-10-29;20:00;1134336;KSC Lokeren;282;KV Kortrijk;19;20:43;19;KV Kortrijk;0;3
2011;12;2011-10-29;20:00;1134336;KSC Lokeren;282;KV Kortrijk;19;21:09;282;KSC Lokeren;1;3
2011;12;2011-10-29;20:00;1134336;KSC Lokeren;282;KV Kortrijk;19;21:20;19;KV Kortrijk;1;4
2011;12;2011-10-29;20:00;1134337;KV Mechelen;25;KVC Westerlo;2024;21:27;25;KV Mechelen;1;0
2011;12;2011-10-30;18:00;1134333;RSC Anderlecht;35;Lierse SK;30;18:10;35;RSC Anderlecht;1;0
2011;12;2011-10-30;18:00;1134333;RSC Anderlecht;35;Lierse SK;30;18:25;35;RSC Anderlecht;2;0
2011;12;2011-10-30;18:00;1134333;RSC Anderlecht;35;Lierse SK;30;18:35;35;RSC Anderlecht;3;0
2011;12;2011-10-30;18:00;1134333;RSC Anderlecht;35;Lierse SK;30;19:30;35;RSC Anderlecht;4;0
2011;12;2011-10-30;20:30;1134334;St-Truidense VV;373;Standard Luik;16;21:34;373;St-Truidense VV;1;0
2011;12;2011-10-30;20:30;1134334;St-Truidense VV;373;Standard Luik;16;21:54;16;Standard Luik;1;1
2011;13;2011-11-04;20:30;1134342;KAA Gent;7;KV Mechelen;25;20:49;7;KAA Gent;1;0
2011;13;2011-11-04;20:30;1134342;KAA Gent;7;KV Mechelen;25;21:34;25;KV Mechelen;1;1
2011;13;2011-11-04;20:30;1134342;KAA Gent;7;KV Mechelen;25;21:41;7;KAA Gent;2;1
2011;13;2011-11-04;20:30;1134342;KAA Gent;7;KV Mechelen;25;21:43;25;KV Mechelen;2;2
2011;13;2011-11-04;20:30;1134342;KAA Gent;7;KV Mechelen;25;21:59;7;KAA Gent;3;2
2011;13;2011-11-04;20:30;1134342;KAA Gent;7;KV Mechelen;25;22:04;7;KAA Gent;4;2
2011;13;2011-11-04;20:30;1134342;KAA Gent;7;KV Mechelen;25;22:08;7;KAA Gent;5;2
2011;13;2011-11-04;20:30;1134342;KAA Gent;7;KV Mechelen;25;22:15;7;KAA Gent;6;2
2011;13;2011-11-05;20:00;1134347;Beerschot AC;3530;RAEC Mons;44;20:21;3530;Beerschot AC;1;0
2011;13;2011-11-05;20:00;1134347;Beerschot AC;3530;RAEC Mons;44;21:26;3530;Beerschot AC;2;0
2011;13;2011-11-05;20:00;1134341;KRC Genk ;322;KV Kortrijk;19;21:01;322;KRC Genk ;1;0
2011;13;2011-11-05;20:00;1134341;KRC Genk ;322;KV Kortrijk;19;21:11;19;KV Kortrijk;1;1
2011;13;2011-11-05;20:00;1134341;KRC Genk ;322;KV Kortrijk;19;21:21;19;KV Kortrijk;1;2
2011;13;2011-11-05;20:00;1134341;KRC Genk ;322;KV Kortrijk;19;21:43;322;KRC Genk ;2;2
2011;13;2011-11-05;20:00;1134344;Lierse SK;30;OH Leuven;18;20:19;30;Lierse SK;1;0
2011;13;2011-11-05;20:00;1134344;Lierse SK;30;OH Leuven;18;20:27;30;Lierse SK;2;0
2011;13;2011-11-05;20:00;1134344;Lierse SK;30;OH Leuven;18;21:07;30;Lierse SK;3;0
2011;13;2011-11-05;20:00;1134344;Lierse SK;30;OH Leuven;18;21:09;18;OH Leuven;3;1
2011;13;2011-11-05;20:00;1134345;KVC Westerlo;2024;KSC Lokeren;282;20:03;282;KSC Lokeren;0;1
2011;13;2011-11-05;20:00;1134345;KVC Westerlo;2024;KSC Lokeren;282;20:38;282;KSC Lokeren;0;2
2011;13;2011-11-05;20:00;1134345;KVC Westerlo;2024;KSC Lokeren;282;21:04;282;KSC Lokeren;0;3
2011;13;2011-11-05;20:00;1134345;KVC Westerlo;2024;KSC Lokeren;282;21:17;282;KSC Lokeren;0;4
2011;13;2011-11-05;20:00;1134345;KVC Westerlo;2024;KSC Lokeren;282;21:25;2024;KVC Westerlo;1;4
2011;13;2011-11-05;20:00;1134345;KVC Westerlo;2024;KSC Lokeren;282;21:34;2024;KVC Westerlo;2;4
2011;13;2011-11-06;18:00;1134346;Cercle Brugge;12;RSC Anderlecht;35;19:46;12;Cercle Brugge;1;0
2011;13;2011-11-06;20:30;1134340;Standard Luik;16;Club Brugge;3;21:07;16;Standard Luik;1;0
2011;13;2011-11-06;20:30;1134340;Standard Luik;16;Club Brugge;3;21:44;16;Standard Luik;2;0
2011;13;2011-11-06;20:30;1134340;Standard Luik;16;Club Brugge;3;22:02;3;Club Brugge;2;1
2011;14;2011-11-18;20:30;1134351;OH Leuven;18;Standard Luik;16;20:43;16;Standard Luik;0;1
2011;14;2011-11-18;20:30;1134351;OH Leuven;18;Standard Luik;16;20:57;16;Standard Luik;0;2
2011;14;2011-11-18;20:30;1134351;OH Leuven;18;Standard Luik;16;21:03;18;OH Leuven;1;2
2011;14;2011-11-18;20:30;1134351;OH Leuven;18;Standard Luik;16;21:17;16;Standard Luik;1;3
2011;14;2011-11-19;20:00;1134350;KRC Genk ;322;KVC Westerlo;2024;21:20;322;KRC Genk ;1;0
2011;14;2011-11-19;20:00;1134350;KRC Genk ;322;KVC Westerlo;2024;21:23;322;KRC Genk ;2;0
2011;14;2011-11-19;20:00;1134350;KRC Genk ;322;KVC Westerlo;2024;21:34;322;KRC Genk ;3;0
2011;14;2011-11-19;20:00;1134352;KV Kortrijk;19;KAA Gent;7;20:31;7;KAA Gent;0;1
2011;14;2011-11-19;20:00;1134352;KV Kortrijk;19;KAA Gent;7;20:38;7;KAA Gent;0;2
2011;14;2011-11-19;20:00;1134352;KV Kortrijk;19;KAA Gent;7;20:43;7;KAA Gent;0;3
2011;14;2011-11-19;20:00;1134352;KV Kortrijk;19;KAA Gent;7;21:18;7;KAA Gent;0;4
2011;14;2011-11-19;20:00;1134353;KV Mechelen;25;Zulte Waregem;5381;21:07;5381;Zulte Waregem;0;1
2011;14;2011-11-19;20:00;1134353;KV Mechelen;25;Zulte Waregem;5381;21:42;25;KV Mechelen;1;1
2011;14;2011-11-19;20:00;1134354;RAEC Mons;44;Lierse SK;30;20:10;44;RAEC Mons;1;0
2011;14;2011-11-19;20:00;1134354;RAEC Mons;44;Lierse SK;30;21:15;44;RAEC Mons;2;0
2011;14;2011-11-19;20:00;1134354;RAEC Mons;44;Lierse SK;30;21:28;30;Lierse SK;2;1
2011;14;2011-11-19;20:00;1134355;KSC Lokeren;282;Beerschot AC;3530;21:06;282;KSC Lokeren;1;0
2011;14;2011-11-19;20:00;1134355;KSC Lokeren;282;Beerschot AC;3530;21:45;3530;Beerschot AC;1;1
2011;14;2011-11-20;18:00;1134349;RSC Anderlecht;35;St-Truidense VV;373;18:15;35;RSC Anderlecht;1;0
2011;14;2011-11-20;18:00;1134349;RSC Anderlecht;35;St-Truidense VV;373;18:42;35;RSC Anderlecht;2;0
2011;14;2011-11-20;18:00;1134349;RSC Anderlecht;35;St-Truidense VV;373;19:13;35;RSC Anderlecht;3;0
2011;14;2011-11-20;18:00;1134349;RSC Anderlecht;35;St-Truidense VV;373;19:41;373;St-Truidense VV;3;1
2011;14;2011-11-20;20:30;1134348;Club Brugge;3;Cercle Brugge;12;21:39;3;Club Brugge;1;0
2011;15;2011-11-25;20:30;1134356;Standard Luik;16;KV Mechelen;25;20:42;16;Standard Luik;1;0
2011;15;2011-11-25;20:30;1134356;Standard Luik;16;KV Mechelen;25;21:46;16;Standard Luik;2;0
2011;15;2011-11-25;20:30;1134356;Standard Luik;16;KV Mechelen;25;21:48;25;KV Mechelen;2;1
2011;15;2011-11-25;20:30;1134356;Standard Luik;16;KV Mechelen;25;21:59;16;Standard Luik;3;1
2011;15;2011-11-25;20:30;1134356;Standard Luik;16;KV Mechelen;25;22:03;25;KV Mechelen;3;2
2011;15;2011-11-26;18:00;1134359;Zulte Waregem;5381;RSC Anderlecht;35;19:38;35;RSC Anderlecht;2;1
2011;15;2011-11-26;18:00;1134359;Zulte Waregem;5381;RSC Anderlecht;35;19:40;35;RSC Anderlecht;2;2
2011;15;2011-11-26;18:00;1134359;Zulte Waregem;5381;RSC Anderlecht;35;19:42;35;RSC Anderlecht;2;3
2011;15;2011-11-26;20:00;1134358;St-Truidense VV;373;OH Leuven;18;20:06;373;St-Truidense VV;1;0
2011;15;2011-11-26;20:00;1134358;St-Truidense VV;373;OH Leuven;18;21:10;373;St-Truidense VV;2;0
2011;15;2011-11-26;20:00;1134358;St-Truidense VV;373;OH Leuven;18;21:30;18;OH Leuven;2;1
2011;15;2011-11-26;20:00;1134360;Lierse SK;30;Club Brugge;3;21:27;3;Club Brugge;0;1
2011;15;2011-11-26;20:00;1134361;KVC Westerlo;2024;RAEC Mons;44;20:32;44;RAEC Mons;0;1
2011;15;2011-11-26;20:00;1134361;KVC Westerlo;2024;RAEC Mons;44;21:03;2024;KVC Westerlo;1;1
2011;15;2011-11-26;20:00;1134361;KVC Westerlo;2024;RAEC Mons;44;21:42;2024;KVC Westerlo;2;1
2011;15;2011-11-26;20:00;1134362;Cercle Brugge;12;KSC Lokeren;282;21:23;12;Cercle Brugge;1;0
2011;15;2011-11-26;20:00;1134362;Cercle Brugge;12;KSC Lokeren;282;21:25;282;KSC Lokeren;1;1
2011;15;2011-11-26;20:00;1134363;Beerschot AC;3530;KV Kortrijk;19;20:20;19;KV Kortrijk;0;1
2011;15;2011-11-27;18:00;1134357;KAA Gent;7;KRC Genk ;322;19:25;7;KAA Gent;1;0
2011;15;2011-11-27;18:00;1134357;KAA Gent;7;KRC Genk ;322;19:44;7;KAA Gent;2;0
2011;16;2011-12-02;20:30;1134371;Beerschot AC;3530;KRC Genk ;322;20:50;3530;Beerschot AC;1;0
2011;16;2011-12-02;20:30;1134371;Beerschot AC;3530;KRC Genk ;322;21:15;3530;Beerschot AC;2;0
2011;16;2011-12-03;20:00;1134366;St-Truidense VV;373;RAEC Mons;44;20:18;44;RAEC Mons;0;1
2011;16;2011-12-03;20:00;1134366;St-Truidense VV;373;RAEC Mons;44;20:29;44;RAEC Mons;0;2
2011;16;2011-12-03;20:00;1134366;St-Truidense VV;373;RAEC Mons;44;21:17;373;St-Truidense VV;1;2
2011;16;2011-12-03;20:00;1134366;St-Truidense VV;373;RAEC Mons;44;21:18;373;St-Truidense VV;2;2
2011;16;2011-12-03;20:00;1134366;St-Truidense VV;373;RAEC Mons;44;21:28;44;RAEC Mons;2;3
2011;16;2011-12-03;20:00;1134367;Zulte Waregem;5381;KSC Lokeren;282;20:35;5381;Zulte Waregem;1;0
2011;16;2011-12-03;20:00;1134367;Zulte Waregem;5381;KSC Lokeren;282;21:02;282;KSC Lokeren;1;1
2011;16;2011-12-03;20:00;1134368;Lierse SK;30;KV Mechelen;25;20:07;25;KV Mechelen;0;1
2011;16;2011-12-03;20:00;1134368;Lierse SK;30;KV Mechelen;25;21:09;25;KV Mechelen;0;2
2011;16;2011-12-03;20:00;1134368;Lierse SK;30;KV Mechelen;25;21:20;30;Lierse SK;1;2
2011;16;2011-12-03;20:00;1134368;Lierse SK;30;KV Mechelen;25;21:47;30;Lierse SK;2;2
2011;16;2011-12-03;20:00;1134369;KVC Westerlo;2024;Club Brugge;3;21:43;3;Club Brugge;0;1
2011;16;2011-12-03;20:00;1134370;Cercle Brugge;12;KV Kortrijk;19;20:21;19;KV Kortrijk;0;1
2011;16;2011-12-03;20:00;1134370;Cercle Brugge;12;KV Kortrijk;19;21:03;19;KV Kortrijk;0;2
2011;16;2011-12-03;20:00;1134370;Cercle Brugge;12;KV Kortrijk;19;21:39;12;Cercle Brugge;1;2
2011;17;2011-12-09;20:30;1134377;KV Mechelen;25;RSC Anderlecht;35;20:46;25;KV Mechelen;1;0
2011;17;2011-12-09;20:30;1134377;KV Mechelen;25;RSC Anderlecht;35;21:43;35;RSC Anderlecht;1;1
2011;17;2011-12-09;20:30;1134377;KV Mechelen;25;RSC Anderlecht;35;21:56;25;KV Mechelen;2;1
2011;17;2011-12-10;18:00;1134375;KSC Lokeren;282;Standard Luik;16;19:18;282;KSC Lokeren;1;0
2011;17;2011-12-10;18:00;1134375;KSC Lokeren;282;Standard Luik;16;19:34;16;Standard Luik;1;1
2011;17;2011-12-10;20:00;1134373;KRC Genk ;322;Lierse SK;30;20:41;322;KRC Genk ;1;0
2011;17;2011-12-10;20:00;1134373;KRC Genk ;322;Lierse SK;30;21:29;322;KRC Genk ;2;0
2011;17;2011-12-10;20:00;1134373;KRC Genk ;322;Lierse SK;30;21:36;322;KRC Genk ;3;0
2011;17;2011-12-10;20:00;1134373;KRC Genk ;322;Lierse SK;30;21:45;322;KRC Genk ;4;0
2011;17;2011-12-10;20:00;1134374;OH Leuven;18;Zulte Waregem;5381;21:03;18;OH Leuven;1;0
2011;17;2011-12-10;20:00;1134374;OH Leuven;18;Zulte Waregem;5381;21:19;5381;Zulte Waregem;1;1
2011;17;2011-12-10;20:00;1134374;OH Leuven;18;Zulte Waregem;5381;21:26;5381;Zulte Waregem;1;2
2011;17;2011-12-10;20:00;1134374;OH Leuven;18;Zulte Waregem;5381;21:40;18;OH Leuven;2;2
2011;17;2011-12-10;20:00;1134376;KV Kortrijk;19;KVC Westerlo;2024;21:21;19;KV Kortrijk;1;0
2011;17;2011-12-10;20:00;1134378;RAEC Mons;44;Cercle Brugge;12;20:28;12;Cercle Brugge;0;1
2011;17;2011-12-10;20:00;1134378;RAEC Mons;44;Cercle Brugge;12;21:13;12;Cercle Brugge;0;2
2011;17;2011-12-10;20:00;1134379;KAA Gent;7;Beerschot AC;3530;21:12;3530;Beerschot AC;0;1
2011;17;2011-12-11;18:00;1134372;Club Brugge;3;St-Truidense VV;373;19:11;3;Club Brugge;1;0
2011;18;2011-12-17;20:00;1134383;Zulte Waregem;5381;RAEC Mons;44;20:14;5381;Zulte Waregem;1;0
2011;18;2011-12-17;20:00;1134383;Zulte Waregem;5381;RAEC Mons;44;20:35;44;RAEC Mons;1;1
2011;18;2011-12-17;20:00;1134383;Zulte Waregem;5381;RAEC Mons;44;21:06;5381;Zulte Waregem;2;1
2011;18;2011-12-17;20:00;1134383;Zulte Waregem;5381;RAEC Mons;44;21:13;44;RAEC Mons;2;2
2011;18;2011-12-17;20:00;1134383;Zulte Waregem;5381;RAEC Mons;44;21:34;44;RAEC Mons;2;3
2011;18;2011-12-17;20:00;1134385;Lierse SK;30;KV Kortrijk;19;21:05;30;Lierse SK;1;0
2011;18;2011-12-17;20:00;1134385;Lierse SK;30;KV Kortrijk;19;21:41;30;Lierse SK;2;0
2011;18;2011-12-17;20:00;1134387;KVC Westerlo;2024;Beerschot AC;3530;20:20;2024;KVC Westerlo;1;0
2011;18;2011-12-17;20:00;1134387;KVC Westerlo;2024;Beerschot AC;3530;20:36;2024;KVC Westerlo;2;0
2011;18;2011-12-17;20:00;1134387;KVC Westerlo;2024;Beerschot AC;3530;21:08;3530;Beerschot AC;2;1
2011;18;2011-12-17;20:00;1134387;KVC Westerlo;2024;Beerschot AC;3530;21:17;2024;KVC Westerlo;3;1
2011;18;2011-12-18;18:00;1134380;RSC Anderlecht;35;KSC Lokeren;282;18:37;35;RSC Anderlecht;1;0
2011;18;2011-12-18;18:00;1134380;RSC Anderlecht;35;KSC Lokeren;282;19:08;282;KSC Lokeren;1;1
2011;18;2011-12-18;18:00;1134380;RSC Anderlecht;35;KSC Lokeren;282;19:17;35;RSC Anderlecht;2;1
2011;18;2011-12-18;18:00;1134380;RSC Anderlecht;35;KSC Lokeren;282;19:30;282;KSC Lokeren;2;2
2011;18;2011-12-18;18:00;1134380;RSC Anderlecht;35;KSC Lokeren;282;19:37;35;RSC Anderlecht;3;2
2011;18;2011-12-18;18:00;1134384;OH Leuven;18;Club Brugge;3;19:08;18;OH Leuven;1;0
2011;18;2011-12-18;18:00;1134384;OH Leuven;18;Club Brugge;3;19:09;3;Club Brugge;1;1
2011;18;2011-12-18;18:00;1134384;OH Leuven;18;Club Brugge;3;19:26;18;OH Leuven;2;1
2011;18;2011-12-18;18:00;1134384;OH Leuven;18;Club Brugge;3;19:46;18;OH Leuven;3;1
2011;18;2011-12-18;20:30;1134386;Cercle Brugge;12;KAA Gent;7;21:44;7;KAA Gent;0;1
2011;19;2011-12-26;15:00;1134396;Club Brugge;3;Zulte Waregem;5381;15:46;3;Club Brugge;1;0
2011;19;2011-12-26;18:00;1134400;KV Kortrijk;19;Standard Luik;16;19:34;19;KV Kortrijk;1;0
2011;19;2011-12-26;18:00;1134400;KV Kortrijk;19;Standard Luik;16;19:50;19;KV Kortrijk;2;0
2011;19;2011-12-26;20:30;1134397;KRC Genk ;322;Cercle Brugge;12;20:38;12;Cercle Brugge;0;1
2011;19;2011-12-26;20:30;1134397;KRC Genk ;322;Cercle Brugge;12;20:42;322;KRC Genk ;1;1
2011;19;2011-12-26;20:30;1134397;KRC Genk ;322;Cercle Brugge;12;21:00;12;Cercle Brugge;1;2
2011;19;2011-12-26;20:30;1134397;KRC Genk ;322;Cercle Brugge;12;21:06;322;KRC Genk ;2;2
2011;19;2011-12-26;20:30;1134397;KRC Genk ;322;Cercle Brugge;12;21:16;322;KRC Genk ;3;2
2011;19;2011-12-26;20:30;1134397;KRC Genk ;322;Cercle Brugge;12;22:17;322;KRC Genk ;4;2
2011;19;2011-12-26;20:30;1134398;KAA Gent;7;KVC Westerlo;2024;21:16;2024;KVC Westerlo;0;1
2011;19;2011-12-26;20:30;1134398;KAA Gent;7;KVC Westerlo;2024;21:54;7;KAA Gent;1;1
2011;19;2011-12-26;20:30;1134398;KAA Gent;7;KVC Westerlo;2024;22:03;7;KAA Gent;2;1
2011;19;2011-12-26;20:30;1134398;KAA Gent;7;KVC Westerlo;2024;22:09;7;KAA Gent;3;1
2011;19;2011-12-26;20:30;1134401;KV Mechelen;25;OH Leuven;18;20:43;18;OH Leuven;0;1
2011;19;2011-12-26;20:30;1134401;KV Mechelen;25;OH Leuven;18;20:59;25;KV Mechelen;1;1
2011;19;2011-12-26;20:30;1134401;KV Mechelen;25;OH Leuven;18;21:31;18;OH Leuven;1;2
2011;19;2011-12-26;20:30;1134401;KV Mechelen;25;OH Leuven;18;21:57;25;KV Mechelen;2;2
2011;19;2011-12-27;20:00;1134402;RAEC Mons;44;RSC Anderlecht;35;20:25;35;RSC Anderlecht;0;1
2011;19;2011-12-27;20:00;1134402;RAEC Mons;44;RSC Anderlecht;35;21:39;44;RAEC Mons;1;1
2011;20;2012-01-14;18:00;1134395;Standard Luik;16;Beerschot AC;3530;18:32;16;Standard Luik;1;0
2011;20;2012-01-14;18:00;1134395;Standard Luik;16;Beerschot AC;3530;18:36;16;Standard Luik;2;0
2011;20;2012-01-14;18:00;1134395;Standard Luik;16;Beerschot AC;3530;18:43;16;Standard Luik;3;0
2011;20;2012-01-14;18:00;1134395;Standard Luik;16;Beerschot AC;3530;19:11;3530;Beerschot AC;3;1
2011;20;2012-01-14;18:00;1134395;Standard Luik;16;Beerschot AC;3530;19:17;16;Standard Luik;4;1
2011;20;2012-01-14;18:00;1134395;Standard Luik;16;Beerschot AC;3530;19:30;16;Standard Luik;5;1
2011;20;2012-01-14;18:00;1134395;Standard Luik;16;Beerschot AC;3530;19:34;16;Standard Luik;6;1
2011;20;2012-01-14;20:00;1134391;OH Leuven;18;KSC Lokeren;282;20:46;282;KSC Lokeren;0;1
2011;20;2012-01-14;20:00;1134391;OH Leuven;18;KSC Lokeren;282;21:35;18;OH Leuven;1;1
