id,a_naam,b_naam,team_scoort,tijd,uur,date,a_clubid,b_clubid,id_scorend_team,thuis,uit,nieuwe_tijd
2224873,KV Kortrijk,KSC Lokeren,KV Kortrijk,38,20:30,2012-12-21,601,498,601,1,2,21:08
2224873,KV Kortrijk,KSC Lokeren,KV Kortrijk,78,20:30,2012-12-21,601,498,601,2,2,22:03
2224873,KV Kortrijk,KSC Lokeren,KSC Lokeren,82,20:30,2012-12-21,601,498,498,2,3,22:07
2224871,Cercle Brugge,SK Beveren,Cercle Brugge,7,20:00,2012-12-22,520,28643,520,1,0,20:07
2224871,Cercle Brugge,SK Beveren,Cercle Brugge,78,20:00,2012-12-22,520,28643,520,2,0,21:33
2224871,Cercle Brugge,SK Beveren,SK Beveren,85,20:00,2012-12-22,520,28643,28643,2,1,21:40
2224871,Cercle Brugge,SK Beveren,SK Beveren,87,20:00,2012-12-22,520,28643,28643,2,2,21:42
2224872,Beerschot AC,KV Mechelen,KV Mechelen,24,20:00,2012-12-22,566,354,354,0,1,20:24
2224872,Beerschot AC,KV Mechelen,KV Mechelen,86,20:00,2012-12-22,566,354,354,0,2,21:41
2224874,KAA Gent,R Charleroi SC,R Charleroi SC,8,20:00,2012-12-22,157,172,172,0,1,20:08
2224874,KAA Gent,R Charleroi SC,KAA Gent,71,20:00,2012-12-22,157,172,157,1,1,21:26
2224874,KAA Gent,R Charleroi SC,R Charleroi SC,78,20:00,2012-12-22,157,172,172,1,2,21:33
2224875,OH Leuven,Lierse SK,Lierse SK,19,20:00,2012-12-22,2727,204,204,0,1,20:19
2224875,OH Leuven,Lierse SK,OH Leuven,62,20:00,2012-12-22,2727,204,2727,1,1,21:17
2224875,OH Leuven,Lierse SK,Lierse SK,72,20:00,2012-12-22,2727,204,204,1,2,21:27
2224875,OH Leuven,Lierse SK,OH Leuven,76,20:00,2012-12-22,2727,204,2727,2,2,21:31
2224877,RAEC Mons,Zulte Waregem,RAEC Mons,40,20:00,2012-12-22,1411,3508,1411,1,0,20:40
2224877,RAEC Mons,Zulte Waregem,Zulte Waregem,45+2,20:00,2012-12-22,1411,3508,3508,1,1,20:47
2224861,Standard Luik,Club Brugge,Standard Luik,1,14:30,2012-12-23,3057,2282,3057,1,0,14:31
2224861,Standard Luik,Club Brugge,Club Brugge,51,14:30,2012-12-23,3057,2282,2282,1,1,15:36
2224861,Standard Luik,Club Brugge,Club Brugge,75,14:30,2012-12-23,3057,2282,2282,1,2,16:00
2224861,Standard Luik,Club Brugge,Club Brugge,90+4,14:30,2012-12-23,3057,2282,2282,1,3,16:19
2224876,KRC Genk ,RSC Anderlecht,RSC Anderlecht,35,18:00,2012-12-23,1184,58,58,0,1,18:35
2224876,KRC Genk ,RSC Anderlecht,RSC Anderlecht,44,18:00,2012-12-23,1184,58,58,0,2,18:44
2224876,KRC Genk ,RSC Anderlecht,KRC Genk ,61,18:00,2012-12-23,1184,58,1184,1,2,19:16
2224876,KRC Genk ,RSC Anderlecht,KRC Genk ,76,18:00,2012-12-23,1184,58,1184,2,2,19:31
2224876,KRC Genk ,RSC Anderlecht,RSC Anderlecht,86,18:00,2012-12-23,1184,58,58,2,3,19:41
2224876,KRC Genk ,RSC Anderlecht,RSC Anderlecht,90+3,18:00,2012-12-23,1184,58,58,2,4,19:48
2224918,SK Beveren,KRC Genk ,KRC Genk ,39,14:30,2012-12-26,28643,1184,1184,0,1,15:09
2224918,SK Beveren,KRC Genk ,SK Beveren,63,14:30,2012-12-26,28643,1184,28643,1,1,15:48
2224921,KV Mechelen,KAA Gent,KV Mechelen,13,14:30,2012-12-26,354,157,354,1,0,14:43
2224922,KSC Lokeren,Cercle Brugge,KSC Lokeren,8,14:30,2012-12-26,498,520,498,1,0,14:38
2224922,KSC Lokeren,Cercle Brugge,KSC Lokeren,80,14:30,2012-12-26,498,520,498,2,0,16:05
2224922,KSC Lokeren,Cercle Brugge,KSC Lokeren,90+2,14:30,2012-12-26,498,520,498,3,0,16:17
2224924,Zulte Waregem,OH Leuven,Zulte Waregem,69,14:30,2012-12-26,3508,2727,3508,1,0,15:54
2224924,Zulte Waregem,OH Leuven,OH Leuven,81,14:30,2012-12-26,3508,2727,2727,1,1,16:06
2224924,Zulte Waregem,OH Leuven,Zulte Waregem,89,14:30,2012-12-26,3508,2727,3508,2,1,16:14
2224925,R Charleroi SC,RAEC Mons,R Charleroi SC,24,14:30,2012-12-26,172,1411,172,1,0,14:54
2224925,R Charleroi SC,RAEC Mons,RAEC Mons,51,14:30,2012-12-26,172,1411,1411,1,1,15:36
2224925,R Charleroi SC,RAEC Mons,RAEC Mons,73,14:30,2012-12-26,172,1411,1411,1,2,15:58
2224917,Standard Luik,Beerschot AC,Standard Luik,45+2,18:00,2012-12-27,3057,566,3057,1,0,18:47
2224917,Standard Luik,Beerschot AC,Standard Luik,54,18:00,2012-12-27,3057,566,3057,2,0,19:09
2224917,Standard Luik,Beerschot AC,Standard Luik,67,18:00,2012-12-27,3057,566,3057,3,0,19:22
2224923,RSC Anderlecht,Lierse SK,RSC Anderlecht,30,20:00,2012-12-27,58,204,58,1,0,20:30
2224923,RSC Anderlecht,Lierse SK,RSC Anderlecht,38,20:00,2012-12-27,58,204,58,2,0,20:38
2224923,RSC Anderlecht,Lierse SK,RSC Anderlecht,51,20:00,2012-12-27,58,204,58,3,0,21:06
2224923,RSC Anderlecht,Lierse SK,Lierse SK,60,20:00,2012-12-27,58,204,204,3,1,21:15
2224923,RSC Anderlecht,Lierse SK,RSC Anderlecht,90+2,20:00,2012-12-27,58,204,58,4,1,21:47
2224929,KV Kortrijk,Beerschot AC,KV Kortrijk,23,20:00,2013-01-19,601,566,601,1,0,20:23
2224929,KV Kortrijk,Beerschot AC,KV Kortrijk,28,20:00,2013-01-19,601,566,601,2,0,20:28
2224929,KV Kortrijk,Beerschot AC,KV Kortrijk,46,20:00,2013-01-19,601,566,601,3,0,21:01
2224929,KV Kortrijk,Beerschot AC,KV Kortrijk,71,20:00,2013-01-19,601,566,601,4,0,21:26
2224930,KRC Genk ,R Charleroi SC,KRC Genk ,27,20:00,2013-01-19,1184,172,1184,1,0,20:27
2224930,KRC Genk ,R Charleroi SC,KRC Genk ,49,20:00,2013-01-19,1184,172,1184,2,0,21:04
2224930,KRC Genk ,R Charleroi SC,R Charleroi SC,56,20:00,2013-01-19,1184,172,172,2,1,21:11
2224930,KRC Genk ,R Charleroi SC,KRC Genk ,89,20:00,2013-01-19,1184,172,1184,3,1,21:44
2224931,RAEC Mons,KV Mechelen,KV Mechelen,10,20:00,2013-01-19,1411,354,354,0,1,20:10
2224931,RAEC Mons,KV Mechelen,KV Mechelen,13,20:00,2013-01-19,1411,354,354,0,2,20:13
2224931,RAEC Mons,KV Mechelen,KV Mechelen,15,20:00,2013-01-19,1411,354,354,0,3,20:15
2224931,RAEC Mons,KV Mechelen,RAEC Mons,18,20:00,2013-01-19,1411,354,1411,1,3,20:18
2224931,RAEC Mons,KV Mechelen,RAEC Mons,30,20:00,2013-01-19,1411,354,1411,2,3,20:30
2224934,OH Leuven,KSC Lokeren,KSC Lokeren,4,20:00,2013-01-19,2727,498,498,0,1,20:04
2224934,OH Leuven,KSC Lokeren,KSC Lokeren,33,20:00,2013-01-19,2727,498,498,0,2,20:33
2224934,OH Leuven,KSC Lokeren,OH Leuven,51,20:00,2013-01-19,2727,498,2727,1,2,21:06
2224934,OH Leuven,KSC Lokeren,OH Leuven,63,20:00,2013-01-19,2727,498,2727,2,2,21:18
2224934,OH Leuven,KSC Lokeren,KSC Lokeren,71,20:00,2013-01-19,2727,498,498,2,3,21:26
2224934,OH Leuven,KSC Lokeren,KSC Lokeren,80,20:00,2013-01-19,2727,498,498,2,4,21:35
2224934,OH Leuven,KSC Lokeren,KSC Lokeren,82,20:00,2013-01-19,2727,498,498,2,5,21:37
2224934,OH Leuven,KSC Lokeren,KSC Lokeren,90+2,20:00,2013-01-19,2727,498,498,2,6,21:47
2224915,RSC Anderlecht,Zulte Waregem,Zulte Waregem,72,20:00,2013-02-27,58,3508,3508,0,1,21:27
2224926,Cercle Brugge,Club Brugge,Club Brugge,44,20:30,2013-02-28,520,2282,2282,0,1,21:14
2224926,Cercle Brugge,Club Brugge,Club Brugge,90+1,20:30,2013-02-28,520,2282,2282,0,2,22:16
2224926,Cercle Brugge,Club Brugge,Club Brugge,90+3,20:30,2013-02-28,520,2282,2282,0,3,22:18
2224903,Standard Luik,KV Kortrijk,Standard Luik,59,20:30,2013-01-25,3057,601,3057,1,0,21:44
2224903,Standard Luik,KV Kortrijk,Standard Luik,65,20:30,2013-01-25,3057,601,3057,2,0,21:50
2224902,KSC Lokeren,RSC Anderlecht,RSC Anderlecht,49,18:00,2013-01-26,498,58,58,0,1,19:04
2224902,KSC Lokeren,RSC Anderlecht,RSC Anderlecht,90+2,18:00,2013-01-26,498,58,58,0,2,19:47
2224904,KV Mechelen,KRC Genk ,KV Mechelen,54,20:00,2013-01-26,354,1184,354,1,0,21:09
2224904,KV Mechelen,KRC Genk ,KRC Genk ,83,20:00,2013-01-26,354,1184,1184,1,1,21:38
2224904,KV Mechelen,KRC Genk ,KV Mechelen,90+2,20:00,2013-01-26,354,1184,354,2,1,21:47
2224906,Zulte Waregem,Lierse SK,Zulte Waregem,28,20:00,2013-01-26,3508,204,3508,1,0,20:28
2224906,Zulte Waregem,Lierse SK,Zulte Waregem,51,20:00,2013-01-26,3508,204,3508,2,0,21:06
2224908,SK Beveren,OH Leuven,SK Beveren,73,20:00,2013-01-26,28643,2727,28643,1,0,21:28
2224908,SK Beveren,OH Leuven,SK Beveren,81,20:00,2013-01-26,28643,2727,28643,2,0,21:36
2224907,R Charleroi SC,Cercle Brugge,Cercle Brugge,5,18:30,2013-02-20,172,520,520,0,1,18:35
2224907,R Charleroi SC,Cercle Brugge,R Charleroi SC,23,18:30,2013-02-20,172,520,172,1,1,18:53
2224907,R Charleroi SC,Cercle Brugge,R Charleroi SC,36,18:30,2013-02-20,172,520,172,2,1,19:06
2224919,KAA Gent,Beerschot AC,KAA Gent,42,18:00,2013-02-02,157,566,157,1,0,18:42
2224919,KAA Gent,Beerschot AC,KAA Gent,55,18:00,2013-02-02,157,566,157,2,0,19:10
2224919,KAA Gent,Beerschot AC,Beerschot AC,87,18:00,2013-02-02,157,566,566,2,1,19:42
2224910,Cercle Brugge,Zulte Waregem,Cercle Brugge,33,20:00,2013-02-02,520,3508,520,1,0,20:33
2224910,Cercle Brugge,Zulte Waregem,Zulte Waregem,43,20:00,2013-02-02,520,3508,3508,1,1,20:43
2224910,Cercle Brugge,Zulte Waregem,Zulte Waregem,90,20:00,2013-02-02,520,3508,3508,1,2,21:45
2224911,Lierse SK,KSC Lokeren,KSC Lokeren,17,20:00,2013-02-02,204,498,498,0,1,20:17
2224911,Lierse SK,KSC Lokeren,Lierse SK,74,20:00,2013-02-02,204,498,204,1,1,21:29
2224913,RAEC Mons,SK Beveren,RAEC Mons,35,20:00,2013-02-02,1411,28643,1411,1,0,20:35
2224913,RAEC Mons,SK Beveren,RAEC Mons,77,20:00,2013-02-02,1411,28643,1411,2,0,21:32
2224913,RAEC Mons,SK Beveren,RAEC Mons,87,20:00,2013-02-02,1411,28643,1411,3,0,21:42
2224916,KV Kortrijk,KV Mechelen,KV Kortrijk,9,20:00,2013-02-02,601,354,601,1,0,20:09
2224916,KV Kortrijk,KV Mechelen,KV Kortrijk,45+1,20:00,2013-02-02,601,354,601,2,0,20:46
2224916,KV Kortrijk,KV Mechelen,KV Mechelen,72,20:00,2013-02-02,601,354,354,2,1,21:27
2224920,OH Leuven,R Charleroi SC,OH Leuven,55,20:00,2013-02-02,2727,172,2727,1,0,21:10
2224914,KRC Genk ,Club Brugge,KRC Genk ,12,14:30,2013-02-03,1184,2282,1184,1,0,14:42
2224914,KRC Genk ,Club Brugge,KRC Genk ,58,14:30,2013-02-03,1184,2282,1184,2,0,15:43
2224914,KRC Genk ,Club Brugge,Club Brugge,85,14:30,2013-02-03,1184,2282,2282,2,1,16:10
2224914,KRC Genk ,Club Brugge,KRC Genk ,88,14:30,2013-02-03,1184,2282,1184,3,1,16:13
2224914,KRC Genk ,Club Brugge,KRC Genk ,90+3,14:30,2013-02-03,1184,2282,1184,4,1,16:18
2224909,RSC Anderlecht,Standard Luik,RSC Anderlecht,2,18:00,2013-02-03,58,3057,58,1,0,18:02
2224909,RSC Anderlecht,Standard Luik,Standard Luik,22,18:00,2013-02-03,58,3057,3057,1,1,18:22
2224909,RSC Anderlecht,Standard Luik,Standard Luik,52,18:00,2013-02-03,58,3057,3057,1,2,19:07
2224909,RSC Anderlecht,Standard Luik,RSC Anderlecht,85,18:00,2013-02-03,58,3057,58,2,2,19:40
2224894,Beerschot AC,KRC Genk ,KRC Genk ,22,18:00,2013-02-09,566,1184,1184,0,1,18:22
2224894,Beerschot AC,KRC Genk ,KRC Genk ,84,18:00,2013-02-09,566,1184,1184,0,2,19:39
2224887,R Charleroi SC,Lierse SK,R Charleroi SC,24,20:00,2013-02-09,172,204,172,1,0,20:24
2224889,KSC Lokeren,Zulte Waregem,Zulte Waregem,39,20:00,2013-02-09,498,3508,3508,0,1,20:39
2224889,KSC Lokeren,Zulte Waregem,KSC Lokeren,53,20:00,2013-02-09,498,3508,498,1,1,21:08
2224898,KV Kortrijk,KAA Gent,KV Kortrijk,65,20:00,2013-02-09,601,157,601,1,0,21:20
2224901,KV Mechelen,Cercle Brugge,KV Mechelen,54,20:00,2013-02-09,354,520,354,1,0,21:09
2224901,KV Mechelen,Cercle Brugge,KV Mechelen,80,20:00,2013-02-09,354,520,354,2,0,21:35
2224912,Club Brugge,OH Leuven,OH Leuven,50,20:00,2013-02-09,2282,2727,2727,0,1,21:05
2224912,Club Brugge,OH Leuven,Club Brugge,63,20:00,2013-02-09,2282,2727,2282,1,1,21:18
2224912,Club Brugge,OH Leuven,Club Brugge,66,20:00,2013-02-09,2282,2727,2282,2,1,21:21
2224912,Club Brugge,OH Leuven,Club Brugge,83,20:00,2013-02-09,2282,2727,2282,3,1,21:38
2224890,Standard Luik,RAEC Mons,RAEC Mons,18,14:30,2013-02-10,3057,1411,1411,0,1,14:48
2224899,SK Beveren,RSC Anderlecht,SK Beveren,41,18:00,2013-02-10,28643,58,28643,1,0,18:41
2224899,SK Beveren,RSC Anderlecht,RSC Anderlecht,57,18:00,2013-02-10,28643,58,58,1,1,19:12
2224899,SK Beveren,RSC Anderlecht,RSC Anderlecht,81,18:00,2013-02-10,28643,58,58,1,2,19:36
2224895,RSC Anderlecht,R Charleroi SC,RSC Anderlecht,13,20:00,2013-02-15,58,172,58,1,0,20:13
2224895,RSC Anderlecht,R Charleroi SC,RSC Anderlecht,40,20:00,2013-02-15,58,172,58,2,0,20:40
2224884,Cercle Brugge,Standard Luik,Standard Luik,16,18:00,2013-02-16,520,3057,3057,0,1,18:16
2224878,OH Leuven,Beerschot AC,OH Leuven,49,20:00,2013-02-16,2727,566,2727,1,0,21:04
2224878,OH Leuven,Beerschot AC,Beerschot AC,80,20:00,2013-02-16,2727,566,566,1,1,21:35
2224881,Lierse SK,KV Mechelen,KV Mechelen,11,20:00,2013-02-16,204,354,354,0,1,20:11
2224881,Lierse SK,KV Mechelen,KV Mechelen,69,20:00,2013-02-16,204,354,354,0,2,21:24
2224883,RAEC Mons,KAA Gent,KAA Gent,67,20:00,2013-02-16,1411,157,157,0,1,21:22
2224883,RAEC Mons,KAA Gent,KAA Gent,70,20:00,2013-02-16,1411,157,157,0,2,21:25
2224888,Zulte Waregem,SK Beveren,Zulte Waregem,19,20:00,2013-02-16,3508,28643,3508,1,0,20:19
2224888,Zulte Waregem,SK Beveren,Zulte Waregem,63,20:00,2013-02-16,3508,28643,3508,2,0,21:18
2224879,KSC Lokeren,Club Brugge,Club Brugge,8,14:30,2013-02-17,498,2282,2282,0,1,14:38
2224879,KSC Lokeren,Club Brugge,KSC Lokeren,19,14:30,2013-02-17,498,2282,498,1,1,14:49
2224885,KRC Genk ,KV Kortrijk,KRC Genk ,13,18:00,2013-02-17,1184,601,1184,1,0,18:13
2224885,KRC Genk ,KV Kortrijk,KRC Genk ,67,18:00,2013-02-17,1184,601,1184,2,0,19:22
2224948,KAA Gent,Cercle Brugge,KAA Gent,53,18:00,2013-02-23,157,520,157,1,0,19:08
2224948,KAA Gent,Cercle Brugge,KAA Gent,90,18:00,2013-02-23,157,520,157,2,0,19:45
2224944,Beerschot AC,Lierse SK,Lierse SK,29,20:00,2013-02-23,566,204,204,0,1,20:29
2224944,Beerschot AC,Lierse SK,Lierse SK,45,20:00,2013-02-23,566,204,204,0,2,20:45
2224944,Beerschot AC,Lierse SK,Beerschot AC,76,20:00,2013-02-23,566,204,566,1,2,21:31
2224944,Beerschot AC,Lierse SK,Lierse SK,79,20:00,2013-02-23,566,204,204,1,3,21:34
2224952,KV Mechelen,OH Leuven,KV Mechelen,35,20:00,2013-02-23,354,2727,354,1,0,20:35
2224952,KV Mechelen,OH Leuven,OH Leuven,68,20:00,2013-02-23,354,2727,2727,1,1,21:23
2224952,KV Mechelen,OH Leuven,OH Leuven,77,20:00,2013-02-23,354,2727,2727,1,2,21:32
2224955,KV Kortrijk,RAEC Mons,RAEC Mons,49,20:00,2013-02-23,601,1411,1411,0,1,21:04
2224938,Club Brugge,RSC Anderlecht,Club Brugge,19,14:30,2013-02-24,2282,58,2282,1,0,14:49
2224938,Club Brugge,RSC Anderlecht,Club Brugge,62,14:30,2013-02-24,2282,58,2282,2,0,15:47
2224938,Club Brugge,RSC Anderlecht,RSC Anderlecht,79,14:30,2013-02-24,2282,58,58,2,1,16:04
2224938,Club Brugge,RSC Anderlecht,RSC Anderlecht,87,14:30,2013-02-24,2282,58,58,2,2,16:12
2224949,R Charleroi SC,Zulte Waregem,Zulte Waregem,90+2,18:00,2013-03-03,172,3508,3508,0,1,19:47
2224936,Zulte Waregem,Club Brugge,Club Brugge,48,20:00,2013-03-09,3508,2282,2282,0,1,21:03
2224936,Zulte Waregem,Club Brugge,Club Brugge,87,20:00,2013-03-09,3508,2282,2282,0,2,21:42
2224936,Zulte Waregem,Club Brugge,Zulte Waregem,90+2,20:00,2013-03-09,3508,2282,3508,1,2,21:47
2224937,KRC Genk ,KAA Gent,KRC Genk ,9,20:00,2013-03-09,1184,157,1184,1,0,20:09
2224937,KRC Genk ,KAA Gent,KAA Gent,23,20:00,2013-03-09,1184,157,157,1,1,20:23
2224937,KRC Genk ,KAA Gent,KAA Gent,48,20:00,2013-03-09,1184,157,157,1,2,21:03
2224937,KRC Genk ,KAA Gent,KRC Genk ,60,20:00,2013-03-09,1184,157,1184,2,2,21:15
2224937,KRC Genk ,KAA Gent,KRC Genk ,80,20:00,2013-03-09,1184,157,1184,3,2,21:35
2224940,SK Beveren,Beerschot AC,Beerschot AC,4,20:00,2013-03-09,28643,566,566,0,1,20:04
2224940,SK Beveren,Beerschot AC,SK Beveren,8,20:00,2013-03-09,28643,566,28643,1,1,20:08
2224940,SK Beveren,Beerschot AC,SK Beveren,48,20:00,2013-03-09,28643,566,28643,2,1,21:03
2224940,SK Beveren,Beerschot AC,SK Beveren,57,20:00,2013-03-09,28643,566,28643,3,1,21:12
2224940,SK Beveren,Beerschot AC,Beerschot AC,80,20:00,2013-03-09,28643,566,566,3,2,21:35
2224941,Cercle Brugge,RAEC Mons,RAEC Mons,57,20:00,2013-03-09,520,1411,1411,0,1,21:12
2224941,Cercle Brugge,RAEC Mons,RAEC Mons,62,20:00,2013-03-09,520,1411,1411,0,2,21:17
2224941,Cercle Brugge,RAEC Mons,RAEC Mons,80,20:00,2013-03-09,520,1411,1411,0,3,21:35
2224941,Cercle Brugge,RAEC Mons,Cercle Brugge,82,20:00,2013-03-09,520,1411,520,1,3,21:37
2224945,Lierse SK,KV Kortrijk,Lierse SK,58,20:00,2013-03-09,204,601,204,1,0,21:13
2224953,RSC Anderlecht,KV Mechelen,RSC Anderlecht,58,20:00,2013-03-09,58,354,58,1,0,21:13
2224933,KSC Lokeren,R Charleroi SC,R Charleroi SC,65,20:00,2013-03-09,498,172,172,0,1,21:20
2224933,KSC Lokeren,R Charleroi SC,KSC Lokeren,88,20:00,2013-03-09,498,172,498,1,1,21:43
2224935,OH Leuven,Standard Luik,Standard Luik,1,20:00,2013-03-09,2727,3057,3057,0,1,20:01
2224935,OH Leuven,Standard Luik,Standard Luik,22,20:00,2013-03-09,2727,3057,3057,0,2,20:22
2224935,OH Leuven,Standard Luik,Standard Luik,69,20:00,2013-03-09,2727,3057,3057,0,3,21:24
2224935,OH Leuven,Standard Luik,Standard Luik,84,20:00,2013-03-09,2727,3057,3057,0,4,21:39
2224939,Club Brugge,Lierse SK,Club Brugge,3,20:00,2013-03-16,2282,204,2282,1,0,20:03
2224939,Club Brugge,Lierse SK,Club Brugge,13,20:00,2013-03-16,2282,204,2282,2,0,20:13
2224939,Club Brugge,Lierse SK,Club Brugge,32,20:00,2013-03-16,2282,204,2282,3,0,20:32
2224942,Standard Luik,KSC Lokeren,KSC Lokeren,21,20:00,2013-03-16,3057,498,498,0,1,20:21
2224942,Standard Luik,KSC Lokeren,KSC Lokeren,58,20:00,2013-03-16,3057,498,498,0,2,21:13
2224943,R Charleroi SC,SK Beveren,R Charleroi SC,20,20:00,2013-03-16,172,28643,172,1,0,20:20
2224943,R Charleroi SC,SK Beveren,R Charleroi SC,81,20:00,2013-03-16,172,28643,172,2,0,21:36
2224943,R Charleroi SC,SK Beveren,R Charleroi SC,87,20:00,2013-03-16,172,28643,172,3,0,21:42
2224946,KAA Gent,RSC Anderlecht,RSC Anderlecht,40,20:00,2013-03-16,157,58,58,0,1,20:40
2224946,KAA Gent,RSC Anderlecht,KAA Gent,83,20:00,2013-03-16,157,58,157,1,1,21:38
2224947,Beerschot AC,Cercle Brugge,Beerschot AC,51,20:00,2013-03-16,566,520,566,1,0,21:06
2224947,Beerschot AC,Cercle Brugge,Cercle Brugge,62,20:00,2013-03-16,566,520,520,1,1,21:17
2224947,Beerschot AC,Cercle Brugge,Beerschot AC,68,20:00,2013-03-16,566,520,566,2,1,21:23
2224947,Beerschot AC,Cercle Brugge,Beerschot AC,87,20:00,2013-03-16,566,520,566,3,1,21:42
2224954,KV Mechelen,Zulte Waregem,Zulte Waregem,7,20:00,2013-03-16,354,3508,3508,0,1,20:07
2224954,KV Mechelen,Zulte Waregem,Zulte Waregem,60,20:00,2013-03-16,354,3508,3508,0,2,21:15
2224954,KV Mechelen,Zulte Waregem,KV Mechelen,63,20:00,2013-03-16,354,3508,354,1,2,21:18
2224954,KV Mechelen,Zulte Waregem,Zulte Waregem,81,20:00,2013-03-16,354,3508,3508,1,3,21:36
2224954,KV Mechelen,Zulte Waregem,KV Mechelen,84,20:00,2013-03-16,354,3508,354,2,3,21:39
2224956,RAEC Mons,KRC Genk ,RAEC Mons,33,20:00,2013-03-16,1411,1184,1411,1,0,20:33
2224956,RAEC Mons,KRC Genk ,KRC Genk ,55,20:00,2013-03-16,1411,1184,1184,1,1,21:10
2224956,RAEC Mons,KRC Genk ,KRC Genk ,57,20:00,2013-03-16,1411,1184,1184,1,2,21:12
2224956,RAEC Mons,KRC Genk ,KRC Genk ,60,20:00,2013-03-16,1411,1184,1184,1,3,21:15
2224956,RAEC Mons,KRC Genk ,KRC Genk ,73,20:00,2013-03-16,1411,1184,1184,1,4,21:28
2224956,RAEC Mons,KRC Genk ,KRC Genk ,79,20:00,2013-03-16,1411,1184,1184,1,5,21:34
2351401,Club Brugge,R Charleroi SC,Club Brugge,65,20:30,2013-07-26,2282,172,2282,1,0,21:50
2351401,Club Brugge,R Charleroi SC,Club Brugge,90+2,20:30,2013-07-26,2282,172,2282,2,0,22:17
2351402,Lierse SK,Zulte Waregem,Zulte Waregem,35,20:00,2013-07-27,204,3508,3508,0,1,20:35
2351402,Lierse SK,Zulte Waregem,Lierse SK,42,20:00,2013-07-27,204,3508,204,1,1,20:42
2351402,Lierse SK,Zulte Waregem,Zulte Waregem,45+2,20:00,2013-07-27,204,3508,3508,1,2,20:47
2351403,RAEC Mons,Cercle Brugge,RAEC Mons,42,20:00,2013-07-27,1411,520,1411,1,0,20:42
2351403,RAEC Mons,Cercle Brugge,Cercle Brugge,59,20:00,2013-07-27,1411,520,520,1,1,21:14
2351404,KRC Genk ,KV Oostende,KRC Genk ,14,20:00,2013-07-27,1184,2861,1184,1,0,20:14
2351404,KRC Genk ,KV Oostende,KRC Genk ,67,20:00,2013-07-27,1184,2861,1184,2,0,21:22
2351404,KRC Genk ,KV Oostende,KRC Genk ,72,20:00,2013-07-27,1184,2861,1184,3,0,21:27
2351405,SK Beveren,KAA Gent,SK Beveren,52,20:00,2013-07-27,28643,157,28643,1,0,21:07
2351405,SK Beveren,KAA Gent,KAA Gent,70,20:00,2013-07-27,28643,157,157,1,1,21:25
2351406,KV Kortrijk,OH Leuven,KV Kortrijk,84,20:00,2013-07-27,601,2727,601,1,0,21:39
2351407,RSC Anderlecht,KSC Lokeren,KSC Lokeren,19,18:00,2013-07-28,58,498,498,0,1,18:19
2351407,RSC Anderlecht,KSC Lokeren,RSC Anderlecht,55,18:00,2013-07-28,58,498,58,1,1,19:10
2351407,RSC Anderlecht,KSC Lokeren,KSC Lokeren,63,18:00,2013-07-28,58,498,498,1,2,19:18
2351407,RSC Anderlecht,KSC Lokeren,KSC Lokeren,71,18:00,2013-07-28,58,498,498,1,3,19:26
2351407,RSC Anderlecht,KSC Lokeren,RSC Anderlecht,76,18:00,2013-07-28,58,498,58,2,3,19:31
2329904,KV Mechelen,Standard Luik,Standard Luik,57,20:30,2013-07-28,354,3057,3057,0,1,21:42
2329904,KV Mechelen,Standard Luik,Standard Luik,83,20:30,2013-07-28,354,3057,3057,0,2,22:08
2329680,Cercle Brugge,RSC Anderlecht,RSC Anderlecht,7,20:30,2013-08-02,520,58,58,0,1,20:37
2329680,Cercle Brugge,RSC Anderlecht,RSC Anderlecht,41,20:30,2013-08-02,520,58,58,0,2,21:11
2329680,Cercle Brugge,RSC Anderlecht,RSC Anderlecht,51,20:30,2013-08-02,520,58,58,0,3,21:36
2329680,Cercle Brugge,RSC Anderlecht,RSC Anderlecht,57,20:30,2013-08-02,520,58,58,0,4,21:42
2329675,KSC Lokeren,RAEC Mons,RAEC Mons,24,20:00,2013-08-03,498,1411,1411,0,1,20:24
2329675,KSC Lokeren,RAEC Mons,KSC Lokeren,68,20:00,2013-08-03,498,1411,498,1,1,21:23
2329675,KSC Lokeren,RAEC Mons,KSC Lokeren,79,20:00,2013-08-03,498,1411,498,2,1,21:34
2329678,Zulte Waregem,KV Kortrijk,Zulte Waregem,86,20:00,2013-08-03,3508,601,3508,1,0,21:41
2329679,OH Leuven,KRC Genk ,KRC Genk ,45,20:00,2013-08-03,2727,1184,1184,0,1,20:45
2329679,OH Leuven,KRC Genk ,KRC Genk ,59,20:00,2013-08-03,2727,1184,1184,0,2,21:14
2329679,OH Leuven,KRC Genk ,KRC Genk ,63,20:00,2013-08-03,2727,1184,1184,0,3,21:18
2329679,OH Leuven,KRC Genk ,KRC Genk ,75,20:00,2013-08-03,2727,1184,1184,0,4,21:30
2329679,OH Leuven,KRC Genk ,OH Leuven,86,20:00,2013-08-03,2727,1184,2727,1,4,21:41
2329686,R Charleroi SC,SK Beveren,R Charleroi SC,76,20:00,2013-08-03,172,28643,172,1,0,21:31
2329686,R Charleroi SC,SK Beveren,SK Beveren,90+2,20:00,2013-08-03,172,28643,28643,1,1,21:47
2329673,KAA Gent,KV Mechelen,KV Mechelen,25,14:30,2013-08-04,157,354,354,0,1,14:55
2329673,KAA Gent,KV Mechelen,KAA Gent,55,14:30,2013-08-04,157,354,157,1,1,15:40
